Date,Open,High,Low,Close,Adj Close,Volume
2018-09-19,304.500000,305.649994,298.000000,299.649994,294.017487,6150336
2018-09-21,300.399994,306.600006,300.399994,303.950012,298.236664,16337218
2018-09-24,305.000000,306.350006,292.500000,297.950012,292.349457,14452668
2018-09-25,296.899994,302.350006,292.350006,301.149994,295.489288,13273933
2018-09-26,303.000000,303.000000,289.750000,293.149994,287.639648,19891787
2018-09-27,293.500000,295.100006,289.500000,293.299988,287.786835,12084852
2018-09-28,295.000000,300.000000,291.799988,297.750000,292.153198,24606864
2018-10-01,300.850006,302.950012,293.399994,297.100006,291.515411,9025533
2018-10-03,297.000000,300.000000,294.649994,295.200012,289.651154,7570160
2018-10-04,293.850006,295.700012,285.149994,287.100006,281.703400,8105763
2018-10-05,285.500000,286.000000,275.100006,276.500000,271.302643,17622969
2018-10-08,279.000000,279.399994,269.149994,273.200012,268.064667,16430487
2018-10-09,275.500000,275.500000,267.750000,268.500000,263.453003,10540674
2018-10-10,269.899994,271.149994,267.200012,270.100006,265.022949,11479650
2018-10-11,265.000000,269.299988,263.649994,265.200012,260.215057,10609934
2018-10-12,267.500000,277.649994,267.299988,275.200012,270.027069,13425871
2018-10-15,278.950012,283.600006,276.000000,282.500000,277.189850,17933322
2018-10-16,283.000000,283.750000,276.350006,282.649994,277.337036,11867994
2018-10-17,283.899994,291.649994,281.549988,286.450012,281.065613,15307324
2018-10-19,285.000000,291.549988,284.750000,289.450012,284.009216,8032126
2018-10-22,292.000000,293.100006,287.299988,288.500000,283.077057,12484871
2018-10-23,286.000000,291.200012,283.549988,286.000000,280.624054,10843970
2018-10-24,288.700012,289.649994,286.350006,287.750000,282.341156,8690022
2018-10-25,286.000000,289.500000,284.500000,287.549988,282.144928,9584217
2018-10-26,289.700012,289.799988,276.000000,280.899994,275.619934,21475541
2018-10-29,281.899994,285.250000,278.950012,283.500000,278.171051,11342580
2018-10-30,283.250000,283.850006,278.000000,278.950012,273.706604,6847149
2018-10-31,279.549988,281.000000,272.850006,280.100006,274.834961,13501859
2018-11-01,280.000000,281.799988,274.799988,277.399994,272.185699,9452718
2018-11-02,278.299988,285.950012,278.299988,283.250000,277.925751,11644681
2018-11-05,285.250000,285.250000,278.399994,279.600006,274.344360,7381232
2018-11-06,281.100006,281.850006,276.100006,277.299988,272.087585,9766345
2018-11-07,281.000000,281.000000,278.799988,280.049988,274.785889,957139
2018-11-09,279.000000,279.700012,275.899994,277.250000,272.038544,15034793
2018-11-12,277.799988,278.200012,273.250000,273.850006,268.702454,7047500
2018-11-13,273.950012,277.899994,273.149994,276.850006,271.646057,6699751
2018-11-14,278.100006,278.399994,274.649994,276.450012,271.253601,6915975
2018-11-15,276.850006,279.250000,273.500000,274.500000,269.340240,12153864
2018-11-16,275.799988,278.299988,275.250000,276.549988,271.351685,12635521
2018-11-19,277.350006,285.000000,276.500000,284.500000,279.152252,16720100
2018-11-20,285.000000,286.649994,281.799988,283.850006,278.514496,7796633
2018-11-21,284.500000,284.799988,280.000000,281.750000,276.453949,5650063
2018-11-22,282.000000,284.500000,279.600006,280.500000,275.227448,6680354
2018-11-26,281.250000,286.350006,280.700012,285.649994,280.280640,8948042
2018-11-27,286.100006,286.450012,282.799988,284.850006,279.495697,6881741
2018-11-28,285.399994,287.950012,280.799988,282.200012,276.895508,8856761
2018-11-29,283.649994,289.299988,283.450012,287.549988,282.144928,13657479
2018-11-30,289.500000,290.000000,284.799988,285.799988,280.427826,8639876
2018-12-03,287.250000,289.500000,282.549988,282.950012,277.631409,8565591
2018-12-04,281.000000,283.299988,280.950012,281.850006,276.552063,6305882
2018-12-05,281.000000,281.799988,274.200012,275.350006,270.174255,11453283
2018-12-06,274.500000,274.899994,271.500000,273.049988,267.917480,9682118
2018-12-07,274.950012,276.200012,273.299988,274.049988,268.898682,8103784
2018-12-10,272.000000,272.299988,269.149994,270.450012,265.366364,6683094
2018-12-11,268.399994,276.049988,268.200012,274.700012,269.536469,10238800
2018-12-12,275.700012,277.700012,272.600006,276.049988,270.861084,10084682
2018-12-13,279.000000,279.399994,273.500000,275.299988,270.125183,15821425
2018-12-14,274.350006,277.250000,273.899994,275.750000,270.566742,8594764
2018-12-17,277.000000,281.399994,275.899994,279.850006,274.589661,12232198
2018-12-18,279.049988,280.600006,277.000000,278.149994,272.921600,8832786
2018-12-19,279.000000,284.000000,278.500000,283.450012,278.122009,13133469
2018-12-20,281.000000,284.399994,281.000000,282.649994,277.337036,4964496
2018-12-21,283.000000,284.000000,276.049988,276.750000,271.547943,6816618
2018-12-24,278.850006,280.700012,275.250000,276.000000,270.812042,8540575
2018-12-26,276.350006,278.799988,274.799988,276.649994,271.449799,8494118
2018-12-27,279.000000,281.649994,277.299988,280.750000,275.472748,11441104
2018-12-28,279.149994,284.000000,279.149994,282.250000,276.944550,13194286
2018-12-31,282.799988,283.850006,281.100006,281.649994,276.355835,5452405
